DATE,TAVG
9/13/1999,67
9/14/1999,65.5
9/15/1999,67.5
9/16/1999,67.5
9/17/1999,61.5
9/18/1999,64.5
9/19/1999,58.5
9/20/1999,64.5
9/21/1999,64.5
9/22/1999,57.5
9/23/1999,61
9/24/1999,67
9/25/1999,64.5
9/26/1999,56
9/27/1999,59
9/28/1999,64.5
9/29/1999,65
9/30/1999,61
10/1/1999,59.5
10/2/1999,60
10/3/1999,64.5
10/4/1999,50
10/5/1999,46
10/6/1999,51.5
10/7/1999,44.5
10/8/1999,47.5
10/9/1999,62.5
10/10/1999,59
10/11/1999,59
10/12/1999,54.5
10/13/1999,59
10/14/1999,52.5
10/15/1999,47.5
10/16/1999,57
10/17/1999,64.5
10/18/1999,50.5
10/19/1999,42.5
10/20/1999,50
10/21/1999,51
10/22/1999,50
10/23/1999,50.5
10/24/1999,50.5
10/25/1999,46.5
10/26/1999,55
10/27/1999,48.5
10/28/1999,42.5
10/29/1999,55
10/30/1999,49.5
10/31/1999,62
11/1/1999,56
11/2/1999,57
11/3/1999,55
11/4/1999,44.5
11/5/1999,51
11/6/1999,54.5
11/7/1999,41
11/8/1999,37.5
11/9/1999,46
11/10/1999,59
11/11/1999,39
11/12/1999,37
11/13/1999,47
11/14/1999,49
11/15/1999,39.5
11/16/1999,35.5
11/17/1999,37
11/18/1999,41
11/19/1999,48.5
11/20/1999,56
11/21/1999,53
11/22/1999,56.5
11/23/1999,61
11/24/1999,60
11/25/1999,54
11/26/1999,52.5
11/27/1999,54
11/28/1999,45.5
11/29/1999,39.5
11/30/1999,32.5
12/1/1999,29.5
12/2/1999,37
12/3/1999,45.5
12/4/1999,46
12/5/1999,50
12/6/1999,54
12/7/1999,46
12/8/1999,43
12/9/1999,37
12/10/1999,45.5
12/11/1999,40.5
12/12/1999,40
12/13/1999,40
12/14/1999,40
12/15/1999,43.5
12/16/1999,44.5
12/17/1999,38
12/18/1999,33.5
12/19/1999,30
12/20/1999,39.5
12/21/1999,47.5
12/22/1999,32.5
12/23/1999,31.5
12/24/1999,23.5
12/25/1999,18.5
12/26/1999,30.5
12/27/1999,28
12/28/1999,22
12/29/1999,29
12/30/1999,40
12/31/1999,31
1/1/2000,38.5
1/2/2000,44
1/3/2000,53.5
1/4/2000,51.5
1/5/2000,35.5
1/6/2000,27
1/7/2000,38
1/8/2000,34
1/9/2000,42.5
1/10/2000,47.5
1/11/2000,48
1/12/2000,37.5
1/13/2000,22.5
1/14/2000,11.5
1/15/2000,9.5
1/16/2000,27.5
1/17/2000,8.5
1/18/2000,12.5
1/19/2000,14
1/20/2000,17.5
1/21/2000,11.5
1/22/2000,8
1/23/2000,14.5
1/24/2000,26
1/25/2000,29.5
1/26/2000,26.5
1/27/2000,14.5
1/28/2000,12
1/29/2000,22.5
1/30/2000,32.5
1/31/2000,34
2/1/2000,30.5
2/2/2000,23.5
2/3/2000,22.5
2/4/2000,25
2/5/2000,30
2/6/2000,28.5
2/7/2000,31
2/8/2000,20.5
2/9/2000,33
2/10/2000,37.5
2/11/2000,36
2/12/2000,26.5
2/13/2000,27.5
2/14/2000,44.5
2/15/2000,38
2/16/2000,38.5
2/17/2000,28.5
2/18/2000,26.5
2/19/2000,28.5
2/20/2000,33
2/21/2000,34
2/22/2000,34
2/23/2000,42
2/24/2000,52
2/25/2000,41.5
2/26/2000,38.5
2/27/2000,50
2/28/2000,47
2/29/2000,42
3/1/2000,41.5
3/2/2000,43.5
3/3/2000,40.5
3/4/2000,43
3/5/2000,45
3/6/2000,42
3/7/2000,47.5
3/8/2000,44
3/9/2000,56.5
3/10/2000,46.5
3/11/2000,38
3/12/2000,37.5
3/13/2000,36
3/14/2000,40.5
3/15/2000,48
3/16/2000,55.5
3/17/2000,31
3/18/2000,24
3/19/2000,31
3/20/2000,36
3/21/2000,37.5
3/22/2000,40
3/23/2000,42
3/24/2000,47.5
3/25/2000,49.5
3/26/2000,55
3/27/2000,49.5
3/28/2000,51
3/29/2000,50.5
3/30/2000,46.5
3/31/2000,46
4/1/2000,50
4/2/2000,57
4/3/2000,50.5
4/4/2000,54.5
4/5/2000,46
4/6/2000,47.5
4/7/2000,53.5
4/8/2000,60
4/9/2000,47.5
4/10/2000,44
4/11/2000,40.5
4/12/2000,42.5
4/13/2000,42
4/14/2000,45.5
4/15/2000,57
4/16/2000,56
4/17/2000,43.5
4/18/2000,42.5
4/19/2000,42
4/20/2000,47.5
4/21/2000,44.5
4/22/2000,44
4/23/2000,45
4/24/2000,47
4/25/2000,42.5
4/26/2000,38
4/27/2000,43.5
4/28/2000,47
4/29/2000,45
4/30/2000,53.5
5/1/2000,53.5
5/2/2000,55.5
5/3/2000,51
5/4/2000,56.5
5/5/2000,68
5/6/2000,59.5
5/7/2000,70.5
5/8/2000,71
5/9/2000,56
5/10/2000,48
5/11/2000,55
5/12/2000,58.5
5/13/2000,54
5/14/2000,60
5/15/2000,56
5/16/2000,57
5/17/2000,59
5/18/2000,62.5
5/19/2000,53
5/20/2000,49
5/21/2000,51
5/22/2000,51.5
5/23/2000,52
5/24/2000,58
5/25/2000,60.5
5/26/2000,63.5
5/27/2000,64.5
5/28/2000,56.5
5/29/2000,52
5/30/2000,52
5/31/2000,58.5
6/1/2000,69.5
6/2/2000,77
6/3/2000,64
6/4/2000,61.5
6/5/2000,57.5
6/6/2000,51.5
6/7/2000,57.5
6/8/2000,63
6/9/2000,71.5
6/10/2000,73
6/11/2000,56
6/12/2000,52.5
6/13/2000,55.5
6/14/2000,57
6/15/2000,62.5
6/16/2000,75.5
6/17/2000,80.5
6/18/2000,66.5
6/19/2000,64
6/20/2000,69.5
6/21/2000,72
6/22/2000,77
6/23/2000,74.5
6/24/2000,68
6/25/2000,75
6/26/2000,75
6/27/2000,79
6/28/2000,74.5
6/29/2000,68
6/30/2000,71
7/1/2000,70
7/2/2000,73.5
7/3/2000,77.5
7/4/2000,75.5
7/5/2000,74
7/6/2000,69
7/7/2000,65.5
7/8/2000,67
7/9/2000,72.5
7/10/2000,77
7/11/2000,73
7/12/2000,73.5
7/13/2000,75
7/14/2000,74.5
7/15/2000,70.5
7/16/2000,67.5
7/17/2000,63.5
7/18/2000,74
7/19/2000,65.5
7/20/2000,63
7/21/2000,70
7/22/2000,72.5
7/23/2000,71
7/24/2000,69
7/25/2000,67
7/26/2000,63
7/27/2000,63.5
7/28/2000,66
7/29/2000,71
7/30/2000,69.5
7/31/2000,64.5
8/1/2000,64.5
8/2/2000,68.5
8/3/2000,75.5
8/4/2000,74
8/5/2000,71.5
8/6/2000,72.5
8/7/2000,78.5
8/8/2000,81
8/9/2000,79.5
8/10/2000,77.5
8/11/2000,71.5
8/12/2000,68
8/13/2000,66
8/14/2000,64
8/15/2000,67
8/16/2000,72.5
8/17/2000,67
8/18/2000,63.5
8/19/2000,68.5
8/20/2000,65
8/21/2000,65.5
8/22/2000,68.5
8/23/2000,68
8/24/2000,70.5
8/25/2000,70
8/26/2000,70.5
8/27/2000,74
8/28/2000,67
8/29/2000,65
8/30/2000,66.5
8/31/2000,76.5
9/1/2000,80
9/2/2000,68.5
9/3/2000,65
9/4/2000,66
9/5/2000,55.5
9/6/2000,55.5
9/7/2000,63
9/8/2000,68
9/9/2000,75.5
9/10/2000,65
9/11/2000,67.5
9/12/2000,72
9/13/2000,71.5
9/14/2000,65
9/15/2000,65
9/16/2000,60.5
9/17/2000,60
9/18/2000,68.5
9/19/2000,69.5
9/20/2000,72
9/21/2000,69
9/22/2000,61.5
9/23/2000,60.5
9/24/2000,64.5
9/25/2000,54
9/26/2000,53.5
9/27/2000,57.5
9/28/2000,51.5
9/29/2000,45.5
9/30/2000,54
10/1/2000,60
10/2/2000,56.5
10/3/2000,66.5
10/4/2000,63.5
10/5/2000,55.5
10/6/2000,56
10/7/2000,55.5
10/8/2000,49
10/9/2000,41.5
10/10/2000,44.5
10/11/2000,53.5
10/12/2000,56.5
10/13/2000,61
10/14/2000,67.5
10/15/2000,64.5
10/16/2000,48
10/17/2000,47.5
10/18/2000,54
10/19/2000,55
10/20/2000,55.5
10/21/2000,62
10/22/2000,50
10/23/2000,45.5
10/24/2000,55.5
10/25/2000,57
10/26/2000,60.5
10/27/2000,58.5
10/28/2000,47.5
10/29/2000,37
10/30/2000,39.5
10/31/2000,45
11/1/2000,48.5
11/2/2000,54
11/3/2000,53
11/4/2000,56
11/5/2000,45.5
11/6/2000,46.5
11/7/2000,50
11/8/2000,49.5
11/9/2000,48
11/10/2000,48.5
11/11/2000,50
11/12/2000,50.5
11/13/2000,44.5
11/14/2000,48.5
11/15/2000,44
11/16/2000,43.5
11/17/2000,46
11/18/2000,40
11/19/2000,40
11/20/2000,37.5
11/21/2000,37.5
11/22/2000,33.5
11/23/2000,30
11/24/2000,24.5
11/25/2000,26
11/26/2000,40.5
11/27/2000,47.5
11/28/2000,46.5
11/29/2000,44.5
11/30/2000,39
12/1/2000,34.5
12/2/2000,26.5
12/3/2000,27
12/4/2000,34.5
12/5/2000,37
12/6/2000,27
12/7/2000,27.5
12/8/2000,19
12/9/2000,24
12/10/2000,25.5
12/11/2000,36.5
12/12/2000,39
12/13/2000,23.5
12/14/2000,34
12/15/2000,29
12/16/2000,37
12/17/2000,51.5
12/18/2000,35
12/19/2000,33.5
12/20/2000,29
12/21/2000,27
12/22/2000,28.5
12/23/2000,23.5
12/24/2000,27
12/25/2000,19
12/26/2000,17.5
12/27/2000,26.5
12/28/2000,21
12/29/2000,26
12/30/2000,30
12/31/2000,28.5
1/1/2001,28.5
1/2/2001,24.5
1/3/2001,25
1/4/2001,28
1/5/2001,29
1/6/2001,32.5
1/7/2001,31.5
1/8/2001,32.5
1/9/2001,28
1/10/2001,19.5
1/11/2001,29.5
1/12/2001,28
1/13/2001,28
1/14/2001,36
1/15/2001,31.5
1/16/2001,33
1/17/2001,35.5
1/18/2001,26.5
1/19/2001,33.5
1/20/2001,30
1/21/2001,24.5
1/22/2001,26
1/23/2001,28.5
1/24/2001,33
1/25/2001,33
1/26/2001,28
1/27/2001,31.5
1/28/2001,31.5
1/29/2001,29
1/30/2001,35
1/31/2001,38
2/1/2001,37.5
2/2/2001,32.5
2/3/2001,28.5
2/4/2001,25.5
2/5/2001,33
2/6/2001,37.5
2/7/2001,37.5
2/8/2001,34
2/9/2001,40
2/10/2001,38
2/11/2001,19.5
2/12/2001,19
2/13/2001,36
2/14/2001,34.5
2/15/2001,36.5
2/16/2001,33
2/17/2001,28.5
2/18/2001,21
2/19/2001,30
2/20/2001,45
2/21/2001,30.5
2/22/2001,17.5
2/23/2001,28.5
2/24/2001,27
2/25/2001,35.5
2/26/2001,39
2/27/2001,36
2/28/2001,27
3/1/2001,23.5
3/2/2001,22.5
3/3/2001,25.5
3/4/2001,26
3/5/2001,32
3/6/2001,31
3/7/2001,29.5
3/8/2001,29
3/9/2001,33
3/10/2001,36
3/11/2001,37
3/12/2001,33.5
3/13/2001,34.5
3/14/2001,40
3/15/2001,43
3/16/2001,43.5
3/17/2001,36.5
3/18/2001,40.5
3/19/2001,42.5
3/20/2001,41.5
3/21/2001,39
3/22/2001,39.5
3/23/2001,38
3/24/2001,44
3/25/2001,37
3/26/2001,33.5
3/27/2001,31
3/28/2001,38.5
3/29/2001,37
3/30/2001,36.5
3/31/2001,39
4/1/2001,34.5
4/2/2001,36.5
4/3/2001,40.5
4/4/2001,40.5
4/5/2001,46.5
4/6/2001,43
4/7/2001,40.5
4/8/2001,38
4/9/2001,52.5
4/10/2001,48
4/11/2001,50
4/12/2001,44
4/13/2001,53.5
4/14/2001,51.5
4/15/2001,50
4/16/2001,43
4/17/2001,44.5
4/18/2001,43.5
4/19/2001,44.5
4/20/2001,50.5
4/21/2001,57
4/22/2001,69.5
4/23/2001,63
4/24/2001,68.5
4/25/2001,51.5
4/26/2001,47.5
4/27/2001,48
4/28/2001,50.5
4/29/2001,51.5
4/30/2001,58.5
5/1/2001,65
5/2/2001,73.5
5/3/2001,78.5
5/4/2001,81
5/5/2001,62
5/6/2001,47.5
5/7/2001,51
5/8/2001,58
5/9/2001,56.5
5/10/2001,61.5
5/11/2001,71
5/12/2001,75
5/13/2001,57.5
5/14/2001,58
5/15/2001,52
5/16/2001,50
5/17/2001,53.5
5/18/2001,55.5
5/19/2001,64
5/20/2001,54.5
5/21/2001,54
5/22/2001,52.5
5/23/2001,55
5/24/2001,55.5
5/25/2001,54
5/26/2001,56.5
5/27/2001,57
5/28/2001,62.5
5/29/2001,63
5/30/2001,55
5/31/2001,55.5
6/1/2001,59
6/2/2001,60.5
6/3/2001,57.5
6/4/2001,63.5
6/5/2001,66.5
6/6/2001,68.5
6/7/2001,67
6/8/2001,69.5
6/9/2001,70
6/10/2001,73.5
6/11/2001,68.5
6/12/2001,65.5
6/13/2001,67
6/14/2001,72.5
6/15/2001,80
6/16/2001,79
6/17/2001,71.5
6/18/2001,75.5
6/19/2001,78
6/20/2001,79.5
6/21/2001,66
6/22/2001,70
6/23/2001,73
6/24/2001,74.5
6/25/2001,72.5
6/26/2001,75.5
6/27/2001,81.5
6/28/2001,78.5
6/29/2001,68.5
6/30/2001,80
7/1/2001,75
7/2/2001,65
7/3/2001,66
7/4/2001,71
7/5/2001,74.5
7/6/2001,67
7/7/2001,69
7/8/2001,69
7/9/2001,70.5
7/10/2001,69.5
7/11/2001,67.5
7/12/2001,68.5
7/13/2001,67
7/14/2001,69
7/15/2001,69
7/16/2001,70.5
7/17/2001,66.5
7/18/2001,64.5
7/19/2001,64
7/20/2001,69
7/21/2001,71
7/22/2001,76
7/23/2001,78
7/24/2001,83.5
7/25/2001,86.5
7/26/2001,68
7/27/2001,64
7/28/2001,64.5
7/29/2001,67.5
7/30/2001,65
7/31/2001,70.5
8/1/2001,73
8/2/2001,80
8/3/2001,79
8/4/2001,71.5
8/5/2001,71.5
8/6/2001,80.5
8/7/2001,84.5
8/8/2001,80
8/9/2001,88
8/10/2001,84
8/11/2001,71.5
8/12/2001,65.5
8/13/2001,71
8/14/2001,67.5
8/15/2001,67.5
8/16/2001,72
8/17/2001,73.5
8/18/2001,77
8/19/2001,73
8/20/2001,70
8/21/2001,68
8/22/2001,76
8/23/2001,76
8/24/2001,69.5
8/25/2001,64
8/26/2001,69
8/27/2001,75
8/28/2001,77
8/29/2001,73
8/30/2001,66.5
8/31/2001,76.5
9/1/2001,68.5
9/2/2001,60
9/3/2001,66.5
9/4/2001,69
9/5/2001,66.5
9/6/2001,65.5
9/7/2001,72.5
9/8/2001,75
9/9/2001,76.5
9/10/2001,76.5
9/11/2001,72
9/12/2001,65
9/13/2001,71.5
9/14/2001,58
9/15/2001,55
9/16/2001,62
9/17/2001,61.5
9/18/2001,64
9/19/2001,63
9/20/2001,62.5
9/21/2001,65.5
9/22/2001,71.5
9/23/2001,67.5
9/24/2001,65
9/25/2001,67.5
9/26/2001,62.5
9/27/2001,59
9/28/2001,58.5
9/29/2001,56
9/30/2001,54
10/1/2001,54.5
10/2/2001,62
10/3/2001,66.5
10/4/2001,72.5
10/5/2001,72
10/6/2001,62
10/7/2001,49.5
10/8/2001,45.5
10/9/2001,49.5
10/10/2001,59
10/11/2001,64
10/12/2001,64
10/13/2001,54
10/14/2001,55
10/15/2001,61.5
10/16/2001,53
10/17/2001,53.5
10/18/2001,51.5
10/19/2001,50
10/20/2001,58.5
10/21/2001,60.5
10/22/2001,58
10/23/2001,53.5
10/24/2001,67
10/25/2001,66
10/26/2001,53
10/27/2001,47.5
10/28/2001,43.5
10/29/2001,46
10/30/2001,47
10/31/2001,42
11/1/2001,58.5
11/2/2001,63.5
11/3/2001,58.5
11/4/2001,50.5
11/5/2001,44
11/6/2001,47.5
11/7/2001,49.5
11/8/2001,45
11/9/2001,46.5
11/10/2001,43.5
11/11/2001,40
11/12/2001,37.5
11/13/2001,39
11/14/2001,48.5
11/15/2001,52.5
11/16/2001,57.5
11/17/2001,39.5
11/18/2001,46.5
11/19/2001,53.5
11/20/2001,48
11/21/2001,37.5
11/22/2001,43
11/23/2001,42
11/24/2001,45
11/25/2001,53.5
11/26/2001,57
11/27/2001,51
11/28/2001,52
11/29/2001,45
11/30/2001,53.5
12/1/2001,61
12/2/2001,48
12/3/2001,46
12/4/2001,51
12/5/2001,57
12/6/2001,61.5
12/7/2001,53
12/8/2001,37.5
12/9/2001,34
12/10/2001,36
12/11/2001,43
12/12/2001,39.5
12/13/2001,45
12/14/2001,51.5
12/15/2001,39.5
12/16/2001,33.5
12/17/2001,36
12/18/2001,38
12/19/2001,41
12/20/2001,39.5
12/21/2001,35
12/22/2001,33
12/23/2001,35.5
12/24/2001,42.5
12/25/2001,35.5
12/26/2001,33
12/27/2001,29.5
12/28/2001,30
12/29/2001,32.5
12/30/2001,30
12/31/2001,28
1/1/2002,29
1/2/2002,30.5
1/3/2002,33.5
1/4/2002,29
1/5/2002,35.5
1/6/2002,39.5
1/7/2002,35
1/8/2002,28
1/9/2002,34.5
1/10/2002,44
1/11/2002,41.5
1/12/2002,38
1/13/2002,36.5
1/14/2002,34.5
1/15/2002,35.5
1/16/2002,36.5
1/17/2002,36
1/18/2002,32
1/19/2002,27.5
1/20/2002,29.5
1/21/2002,31
1/22/2002,38
1/23/2002,41.5
1/24/2002,45
1/25/2002,39.5
1/26/2002,43
1/27/2002,44.5
1/28/2002,44
1/29/2002,52.5
1/30/2002,40
1/31/2002,32.5
2/1/2002,35
2/2/2002,31
2/3/2002,28.5
2/4/2002,33
2/5/2002,24
2/6/2002,31
2/7/2002,36
2/8/2002,40.5
2/9/2002,32
2/10/2002,39
2/11/2002,33.5
2/12/2002,27
2/13/2002,30
2/14/2002,27
2/15/2002,39.5
2/16/2002,46.5
2/17/2002,38
2/18/2002,36
2/19/2002,39.5
2/20/2002,42
2/21/2002,49.5
2/22/2002,44
2/23/2002,38
2/24/2002,33.5
2/25/2002,39.5
2/26/2002,49
2/27/2002,43.5
2/28/2002,31
3/1/2002,35
3/2/2002,37.5
3/3/2002,49.5
3/4/2002,35
3/5/2002,27
3/6/2002,39
3/7/2002,41
3/8/2002,38.5
3/9/2002,53
3/10/2002,45
3/11/2002,33.5
3/12/2002,39
3/13/2002,40
3/14/2002,51.5
3/15/2002,44
3/16/2002,38.5
3/17/2002,32
3/18/2002,34.5
3/19/2002,36
3/20/2002,36.5
3/21/2002,41
3/22/2002,28
3/23/2002,33
3/24/2002,42.5
3/25/2002,36.5
3/26/2002,40
3/27/2002,44
3/28/2002,45
3/29/2002,47
3/30/2002,53
3/31/2002,50.5
4/1/2002,50
4/2/2002,49
4/3/2002,54
4/4/2002,42.5
4/5/2002,37.5
4/6/2002,38.5
4/7/2002,37
4/8/2002,47.5
4/9/2002,60
4/10/2002,56.5
4/11/2002,45.5
4/12/2002,52
4/13/2002,65
4/14/2002,62
4/15/2002,51.5
4/16/2002,59
4/17/2002,72.5
4/18/2002,50.5
4/19/2002,61
4/20/2002,59.5
4/21/2002,49.5
4/22/2002,41
4/23/2002,40.5
4/24/2002,43.5
4/25/2002,47
4/26/2002,42.5
4/27/2002,48.5
4/28/2002,44
4/29/2002,39
4/30/2002,44.5
5/1/2002,51.5
5/2/2002,47
5/3/2002,50.5
5/4/2002,57
5/5/2002,57.5
5/6/2002,63.5
5/7/2002,65
5/8/2002,59
5/9/2002,52.5
5/10/2002,65.5
5/11/2002,57.5
5/12/2002,52
5/13/2002,46.5
5/14/2002,53
5/15/2002,51.5
5/16/2002,63.5
5/17/2002,62
5/18/2002,44.5
5/19/2002,49.5
5/20/2002,49.5
5/21/2002,52.5
5/22/2002,57.5
5/23/2002,63
5/24/2002,67.5
5/25/2002,58
5/26/2002,59.5
5/27/2002,64
5/28/2002,63.5
5/29/2002,61
5/30/2002,70.5
5/31/2002,73
6/1/2002,75.5
6/2/2002,67
6/3/2002,62.5
6/4/2002,59.5
6/5/2002,66.5
6/6/2002,62.5
6/7/2002,53
6/8/2002,55
6/9/2002,67
6/10/2002,68
6/11/2002,72
6/12/2002,53.5
6/13/2002,56.5
6/14/2002,57.5
6/15/2002,53
6/16/2002,54
6/17/2002,65.5
6/18/2002,68
6/19/2002,64
6/20/2002,65
6/21/2002,72.5
6/22/2002,73
6/23/2002,71
6/24/2002,77.5
6/25/2002,73.5
6/26/2002,80.5
6/27/2002,80.5
6/28/2002,77
6/29/2002,69.5
6/30/2002,74
7/1/2002,79
7/2/2002,85
7/3/2002,86.5
7/4/2002,87
7/5/2002,76.5
7/6/2002,74
7/7/2002,73
7/8/2002,78
7/9/2002,79.5
7/10/2002,70.5
7/11/2002,66.5
7/12/2002,68
7/13/2002,75.5
7/14/2002,76.5
7/15/2002,77.5
7/16/2002,72.5
7/17/2002,69.5
7/18/2002,80
7/19/2002,70
7/20/2002,67
7/21/2002,74
7/22/2002,78
7/23/2002,84.5
7/24/2002,66.5
7/25/2002,65
7/26/2002,64
7/27/2002,67.5
7/28/2002,70.5
7/29/2002,80.5
7/30/2002,84
7/31/2002,83.5
8/1/2002,79.5
8/2/2002,77.5
8/3/2002,78
8/4/2002,82.5
8/5/2002,84
8/6/2002,72
8/7/2002,72.5
8/8/2002,70.5
8/9/2002,71
8/10/2002,77.5
8/11/2002,79.5
8/12/2002,80
8/13/2002,85
8/14/2002,88.5
8/15/2002,84
8/16/2002,85.5
8/17/2002,87
8/18/2002,83.5
8/19/2002,77
8/20/2002,71
8/21/2002,70.5
8/22/2002,75.5
8/23/2002,65
8/24/2002,63
8/25/2002,68.5
8/26/2002,75
8/27/2002,71.5
8/28/2002,66
8/29/2002,63
8/30/2002,65
8/31/2002,62.5
9/1/2002,61
9/2/2002,64.5
9/3/2002,69.5
9/4/2002,73.5
9/5/2002,69
9/6/2002,69
9/7/2002,70.5
9/8/2002,76.5
9/9/2002,79
9/10/2002,81
9/11/2002,69.5
9/12/2002,63
9/13/2002,69
9/14/2002,72
9/15/2002,75.5
9/16/2002,70
9/17/2002,63.5
9/18/2002,65
9/19/2002,69
9/20/2002,69.5
9/21/2002,74
9/22/2002,76
9/23/2002,70.5
9/24/2002,61.5
9/25/2002,60.5
9/26/2002,60.5
9/27/2002,65.5
9/28/2002,65
9/29/2002,55.5
9/30/2002,62
10/1/2002,70
10/2/2002,75
10/3/2002,64.5
10/4/2002,59
10/5/2002,70.5
10/6/2002,56.5
10/7/2002,61.5
10/8/2002,53.5
10/9/2002,51
10/10/2002,55
10/11/2002,56
10/12/2002,57
10/13/2002,58
10/14/2002,49
10/15/2002,44
10/16/2002,56.5
10/17/2002,55
10/18/2002,51
10/19/2002,52
10/20/2002,50.5
10/21/2002,46
10/22/2002,43.5
10/23/2002,40.5
10/24/2002,41.5
10/25/2002,42
10/26/2002,49.5
10/27/2002,51
10/28/2002,45
10/29/2002,40
10/30/2002,39
10/31/2002,39.5
11/1/2002,44.5
11/2/2002,34
11/3/2002,35
11/4/2002,39.5
11/5/2002,42.5
11/6/2002,46
11/7/2002,37
11/8/2002,45
11/9/2002,53
11/10/2002,61.5
11/11/2002,65
11/12/2002,54.5
11/13/2002,46.5
11/14/2002,45.5
11/15/2002,53.5
11/16/2002,43
11/17/2002,40.5
11/18/2002,38.5
11/19/2002,37.5
11/20/2002,45
11/21/2002,42.5
11/22/2002,45.5
11/23/2002,40.5
11/24/2002,42
11/25/2002,42.5
11/26/2002,41.5
11/27/2002,29.5
11/28/2002,24.5
11/29/2002,31
11/30/2002,41
12/1/2002,33
12/2/2002,31.5
12/3/2002,24
12/4/2002,23.5
12/5/2002,26
12/6/2002,28.5
12/7/2002,29
12/8/2002,34
12/9/2002,19.5
12/10/2002,29.5
12/11/2002,35
12/12/2002,39
12/13/2002,37.5
12/14/2002,41.5
12/15/2002,40.5
12/16/2002,33
12/17/2002,25.5
12/18/2002,31.5
12/19/2002,36
12/20/2002,50
12/21/2002,40.5
12/22/2002,42
12/23/2002,39.5
12/24/2002,35
12/25/2002,34
12/26/2002,31
12/27/2002,29
12/28/2002,30.5
12/29/2002,35
12/30/2002,28.5
12/31/2002,34.5
1/1/2003,40
1/2/2003,30
1/3/2003,32
1/4/2003,33
1/5/2003,29.5
1/6/2003,27
1/7/2003,25
1/8/2003,29
1/9/2003,36
1/10/2003,32
1/11/2003,26.5
1/12/2003,29.5
1/13/2003,30
1/14/2003,21
1/15/2003,20
1/16/2003,23
1/17/2003,20
1/18/2003,10
1/19/2003,18
1/20/2003,23
1/21/2003,15.5
1/22/2003,12.5
1/23/2003,9.5
1/24/2003,16.5
1/25/2003,21.5
1/26/2003,27
1/27/2003,15
1/28/2003,11
1/29/2003,24
1/30/2003,26.5
1/31/2003,32.5
2/1/2003,33
2/2/2003,36
2/3/2003,40.5
2/4/2003,40.5
2/5/2003,30.5
2/6/2003,25
2/7/2003,26
2/8/2003,21
2/9/2003,26
2/10/2003,29.5
2/11/2003,24
2/12/2003,23.5
2/13/2003,14.5
2/14/2003,10.5
2/15/2003,9
2/16/2003,7.5
2/17/2003,21
2/18/2003,22
2/19/2003,32
2/20/2003,40.5
2/21/2003,41
2/22/2003,37.5
2/23/2003,34.5
2/24/2003,30
2/25/2003,20.5
2/26/2003,13
2/27/2003,21
2/28/2003,27
3/1/2003,32
3/2/2003,37
3/3/2003,24.5
3/4/2003,22
3/5/2003,39.5
3/6/2003,29.5
3/7/2003,20.5
3/8/2003,34.5
3/9/2003,35
3/10/2003,21
3/11/2003,27
3/12/2003,42
3/13/2003,33.5
3/14/2003,23.5
3/15/2003,32.5
3/16/2003,36
3/17/2003,47
3/18/2003,39
3/19/2003,32.5
3/20/2003,35
3/21/2003,51
3/22/2003,45
3/23/2003,47.5
3/24/2003,41
3/25/2003,45.5
3/26/2003,54.5
3/27/2003,51.5
3/28/2003,50.5
3/29/2003,57.5
3/30/2003,45
3/31/2003,34.5
4/1/2003,36
4/2/2003,38.5
4/3/2003,38.5
4/4/2003,33
4/5/2003,33
4/6/2003,36.5
4/7/2003,32
4/8/2003,32
4/9/2003,35.5
4/10/2003,37.5
4/11/2003,38
4/12/2003,50.5
4/13/2003,45.5
4/14/2003,47
4/15/2003,65
4/16/2003,62
4/17/2003,35.5
4/18/2003,37
4/19/2003,42
4/20/2003,44
4/21/2003,47
4/22/2003,46
4/23/2003,47
4/24/2003,42.5
4/25/2003,49
4/26/2003,47.5
4/27/2003,51
4/28/2003,62
4/29/2003,68
4/30/2003,54.5
5/1/2003,55.5
5/2/2003,62
5/3/2003,51
5/4/2003,50.5
5/5/2003,54
5/6/2003,50.5
5/7/2003,63
5/8/2003,52
5/9/2003,53.5
5/10/2003,60.5
5/11/2003,51
5/12/2003,48.5
5/13/2003,54
5/14/2003,57
5/15/2003,52.5
5/16/2003,46
5/17/2003,46.5
5/18/2003,51.5
5/19/2003,63.5
5/20/2003,66.5
5/21/2003,62.5
5/22/2003,52.5
5/23/2003,49
5/24/2003,47.5
5/25/2003,51
5/26/2003,50.5
5/27/2003,52.5
5/28/2003,60.5
5/29/2003,63.5
5/30/2003,65.5
5/31/2003,62.5
6/1/2003,57
6/2/2003,62
6/3/2003,63
6/4/2003,58
6/5/2003,57.5
6/6/2003,70
6/7/2003,62
6/8/2003,59.5
6/9/2003,59.5
6/10/2003,69
6/11/2003,68
6/12/2003,65
6/13/2003,58
6/14/2003,64
6/15/2003,63.5
6/16/2003,55
6/17/2003,61.5
6/18/2003,62
6/19/2003,67.5
6/20/2003,65
6/21/2003,62
6/22/2003,58.5
6/23/2003,62
6/24/2003,68
6/25/2003,76.5
6/26/2003,79.5
6/27/2003,83
6/28/2003,74.5
6/29/2003,73.5
6/30/2003,76.5
7/1/2003,73.5
7/2/2003,72.5
7/3/2003,73
7/4/2003,78.5
7/5/2003,84
7/6/2003,85.5
7/7/2003,74.5
7/8/2003,80
7/9/2003,73
7/10/2003,65.5
7/11/2003,62.5
7/12/2003,72
